,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,TXN_0833326,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2025-11-19
1,TXN_1508538,Sandwich,4,4.0,16.0,,Takeaway,2025-11-19
2,TXN_3525491,Cookie,2,1.0,2.0,,,2025-11-19
3,TXN_7390549,Salad,5,5.0,25.0,ERROR,Takeaway,2025-11-19
4,TXN_6974072,Juice,5,3.0,15.0,,In-store,2025-11-19
5,TXN_3383475,Sandwich,1,4.0,4.0,Cash,,2025-11-19
6,TXN_0924667,Cake,2,3.0,6.0,Credit Card,In-store,2025-11-19
7,TXN_9910948,Salad,2,5.0,10.0,,ERROR,2025-11-19
8,TXN_8306112,Tea,5,1.5,7.5,Cash,,2025-11-19
9,TXN_5462572,,5,1.0,5.0,,In-store,2025-11-19
10,TXN_3663004,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2025-11-19
11,TXN_9075917,Cookie,3,1.0,3.0,Credit Card,,2025-11-19
12,TXN_0809073,Coffee,5,2.0,10.0,Digital Wallet,,2025-11-19
13,TXN_9287149,Salad,2,5.0,10.0,Cash,Takeaway,2025-11-19
14,TXN_1529994,Cake,2,3.0,6.0,UNKNOWN,,2025-11-19
15,TXN_5083095,Tea,1,1.5,1.5,,,2025-11-19
16,TXN_3231963,Juice,2,3.0,6.0,,,2025-11-19
17,TXN_3852662,Tea,5,1.5,7.5,UNKNOWN,In-store,2025-11-19
18,TXN_1453080,Cake,2,3.0,,Credit Card,In-store,2025-11-19
19,TXN_4305400,Salad,4,UNKNOWN,20.0,Cash,In-store,2025-11-19
20,TXN_8135373,Smoothie,2,4.0,8.0,,Takeaway,2025-11-19
21,TXN_8696977,Juice,1,UNKNOWN,3.0,Credit Card,In-store,2025-11-19
22,TXN_7763920,Cookie,1,UNKNOWN,1.0,ERROR,Takeaway,2025-11-19
23,TXN_2582586,Sandwich,3,4.0,12.0,Cash,Takeaway,2025-11-19
24,TXN_0219511,Sandwich,4,4.0,16.0,,,2025-11-19
25,TXN_1310505,Tea,2,1.5,,,,2025-11-19
26,TXN_7843062,Smoothie,5,4.0,20.0,Credit Card,In-store,2025-11-19
27,TXN_1301447,ERROR,3,5.0,15.0,Digital Wallet,,2025-11-19
28,TXN_3922548,Salad,3,ERROR,15.0,Credit Card,,2025-11-19
29,TXN_2228206,Cake,1,ERROR,3.0,,,2025-11-19
30,TXN_3746717,Cake,1,UNKNOWN,3.0,Cash,Takeaway,2025-11-19
31,TXN_0710321,Coffee,4,2.0,8.0,,,2025-11-19
32,TXN_1539919,ERROR,2,3.0,6.0,Credit Card,Takeaway,2025-11-19
33,TXN_1324777,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2025-11-19
34,TXN_9362970,Smoothie,1,4.0,4.0,,,2025-11-19
35,TXN_3040143,Smoothie,5,4.0,20.0,Credit Card,,2025-11-19
36,TXN_2124729,Juice,UNKNOWN,3.0,UNKNOWN,Cash,Takeaway,2025-11-19
37,TXN_6542514,UNKNOWN,3,4.0,12.0,,Takeaway,2025-11-19
38,TXN_5230604,Cake,3,3.0,ERROR,Digital Wallet,Takeaway,2025-11-19
39,TXN_8559529,Tea,3,1.5,4.5,Digital Wallet,In-store,2025-11-19
40,TXN_7175596,Salad,3,5.0,15.0,Cash,,2025-11-19
41,TXN_0884159,Smoothie,3,4.0,12.0,Cash,In-store,2025-11-19
42,TXN_6115587,Cookie,3,1.0,3.0,Cash,In-store,2025-11-19
43,TXN_4505759,Cookie,3,1.0,3.0,,In-store,2025-11-19
44,TXN_0215795,Coffee,5,2.0,10.0,Cash,,2025-11-19
45,TXN_2848676,Sandwich,UNKNOWN,4.0,12.0,Digital Wallet,In-store,2025-11-19
46,TXN_4528174,Juice,4,3.0,12.0,Credit Card,,2025-11-19
47,TXN_1782381,Salad,3,5.0,15.0,Cash,Takeaway,2025-11-19
48,TXN_5944377,Cake,1,3.0,3.0,Credit Card,,2025-11-19
49,TXN_7480405,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2025-11-19
50,TXN_7528635,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2025-11-19
51,TXN_1794975,,4,4.0,16.0,Digital Wallet,Takeaway,2025-11-19
52,TXN_8485781,ERROR,2,3.0,6.0,Cash,Takeaway,2025-11-19
53,TXN_5092468,Cake,5,3.0,15.0,Digital Wallet,,2025-11-19
54,TXN_9624340,Cookie,1,1.0,1.0,Credit Card,In-store,2025-11-19
55,TXN_2949737,Salad,4,5.0,20.0,Credit Card,Takeaway,2025-11-19
56,TXN_9890821,Sandwich,4,ERROR,16.0,Cash,Takeaway,2025-11-19
57,TXN_8564942,Salad,3,5.0,15.0,Digital Wallet,In-store,2025-11-19
58,TXN_1948218,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2025-11-19
59,TXN_7581735,Smoothie,5,4.0,20.0,,In-store,2025-11-19
60,TXN_6276131,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2025-11-19
61,TXN_8510276,Tea,2,1.5,3.0,,Takeaway,2025-11-19
62,TXN_5678922,Cake,5,3.0,15.0,,Takeaway,2025-11-19
63,TXN_9760565,Sandwich,2,4.0,8.0,,Takeaway,2025-11-19
64,TXN_4847835,,4,3.0,12.0,Credit Card,,2025-11-19
65,TXN_3363533,Tea,4,1.5,6.0,Cash,In-store,2025-11-19
66,TXN_6615011,Tea,4,1.5,6.0,Cash,UNKNOWN,2025-11-19
67,TXN_9666631,Tea,4,1.5,6.0,Cash,,2025-11-19
68,TXN_5367316,Cookie,4,1.0,4.0,Digital Wallet,,2025-11-19
69,TXN_7541884,Cake,4,3.0,12.0,Credit Card,Takeaway,2025-11-19
70,TXN_7342983,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2025-11-19
71,TXN_3421047,Coffee,4,2.0,8.0,,In-store,2025-11-19
72,TXN_9593291,Salad,4,5.0,20.0,Digital Wallet,In-store,2025-11-19
73,TXN_3030415,Coffee,3,ERROR,6.0,Credit Card,,2025-11-19
74,TXN_0426396,Cake,5,3.0,15.0,Cash,,2025-11-19
75,TXN_8710460,Sandwich,4,4.0,16.0,Cash,Takeaway,2025-11-19
76,TXN_2231190,ERROR,4,1.0,4.0,,Takeaway,2025-11-19
77,TXN_4715485,Sandwich,2,4.0,8.0,,In-store,2025-11-19
78,TXN_5803760,Cake,3,3.0,9.0,,,2025-11-19
79,TXN_9189620,Sandwich,3,4.0,12.0,Cash,,2025-11-19
80,TXN_7416204,Smoothie,2,4.0,8.0,Cash,In-store,2025-11-19
81,TXN_0086041,Cake,UNKNOWN,3.0,9.0,Cash,Takeaway,2025-11-19
82,TXN_4322271,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2025-11-19
83,TXN_9852858,Cookie,3,1.0,3.0,Cash,In-store,2025-11-19
84,TXN_1872092,Sandwich,4,4.0,16.0,Credit Card,ERROR,2025-11-19
85,TXN_0057673,Smoothie,5,4.0,20.0,Cash,In-store,2025-11-19
86,TXN_0998473,Cake,4,3.0,12.0,Digital Wallet,In-store,2025-11-19
87,TXN_8518829,,2,1.5,3.0,Cash,UNKNOWN,2025-11-19
88,TXN_1741255,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2025-11-19
89,TXN_6383802,Tea,2,1.5,3.0,,Takeaway,2025-11-19
90,TXN_6802768,Smoothie,3,4.0,ERROR,Cash,Takeaway,2025-11-19
91,TXN_5134864,Smoothie,5,,20.0,,,2025-11-19
92,TXN_6397844,Salad,5,5.0,25.0,,Takeaway,2025-11-19
93,TXN_7849827,Juice,3,3.0,9.0,,In-store,2025-11-19
94,TXN_2912090,Cookie,2,1.0,2.0,Credit Card,In-store,2025-11-19
95,TXN_2374241,UNKNOWN,5,1.0,5.0,Cash,,2025-11-19
96,TXN_8467449,Smoothie,3,4.0,12.0,Credit Card,In-store,2025-11-19
97,TXN_7842589,Salad,4,5.0,20.0,Digital Wallet,In-store,2025-11-19
98,TXN_1580640,Juice,2,3.0,6.0,Cash,Takeaway,2025-11-19
99,TXN_2351327,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2025-11-19
100,TXN_9109845,Salad,4,5.0,20.0,Credit Card,In-store,2025-11-19
101,TXN_9442468,Cake,ERROR,,12.0,Digital Wallet,In-store,2025-11-19
102,TXN_6725999,Cake,2,3.0,6.0,Cash,,2025-11-19
103,TXN_1025577,Smoothie,1,4.0,4.0,Credit Card,In-store,2025-11-19
104,TXN_0719611,Tea,5,1.5,7.5,Digital Wallet,,2025-11-19
105,TXN_6678376,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2025-11-19
106,TXN_7994702,Cake,3,3.0,9.0,Cash,Takeaway,2025-11-19
107,TXN_9498698,Salad,,5.0,15.0,Credit Card,,2025-11-19
108,TXN_3030759,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2025-11-19
109,TXN_1692375,ERROR,,2.0,2.0,,In-store,2025-11-19
110,TXN_1035059,Salad,2,5.0,10.0,Cash,,2025-11-19
111,TXN_0392449,,1,2.0,,Digital Wallet,Takeaway,2025-11-19
112,TXN_6710595,Salad,1,5.0,5.0,Digital Wallet,,2025-11-19
113,TXN_4438291,Juice,1,3.0,3.0,Cash,In-store,2025-11-19
114,TXN_3349605,Tea,1,1.5,1.5,Digital Wallet,In-store,2025-11-19
115,TXN_5107953,Salad,3,5.0,15.0,Digital Wallet,In-store,2025-11-19
